2.559,-0.353,0.566,-33.139,2.329,0.335,-7.882,-1.992,5.641,-19.728,3.878,-0.785
2.344,0.728,0.159,-27.837,2.060,0.276,-15.181,-1.215,6.160,-21.504,4.063,-0.776
3.111,3.565,-2.142,-19.504,1.628,0.237,-21.871,1.788,6.811,-24.588,4.159,-0.801
7.013,2.650,-10.050,10.559,1.163,0.162,-29.528,-2.848,6.966,-31.887,4.179,-0.821
5.304,0.105,-7.165,2.593,0.550,0.072,-34.017,-3.345,7.519,-32.014,4.345,-0.832
12.532,-1.300,-5.763,5.512,-0.352,-0.063,-27.408,-5.007,6.058,-30.176,4.735,-0.929
11.587,-0.237,-2.141,-3.181,-0.817,-0.148,-25.747,-2.643,4.411,-23.378,4.928,-0.993
11.679,0.711,-1.485,-2.325,-0.386,-0.044,-16.376,-3.249,6.604,-23.685,4.952,-0.973
4.704,-0.353,1.520,-8.367,0.027,0.055,-7.703,-5.331,5.826,-17.314,4.877,-0.958
-1.085,-4.589,0.870,-22.943,0.162,-0.070,-0.300,-7.508,7.566,-7.874,4.582,-0.899
12.950,-4.149,10.343,-41.908,0.389,-0.011,8.373,-3.504,3.911,-2.694,3.896,-0.722
7.129,-1.420,8.353,-36.533,1.632,0.249,8.537,4.215,0.581,-2.401,3.627,-0.706
9.253,1.297,4.589,-19.198,3.318,0.538,1.792,2.191,1.327,-9.750,3.293,-0.632
1.647,-2.569,7.568,-20.930,3.669,0.517,-2.268,-5.315,-1.227,-13.108,2.828,-0.579
-0.953,-2.150,4.473,-20.131,4.289,0.634,-7.111,-6.215,-0.216,-15.092,2.450,-0.497
-1.362,-2.820,4.994,-20.026,4.248,0.626,-5.221,-7.960,-2.077,-18.273,2.287,-0.468
-0.702,-1.648,7.203,-13.438,4.625,0.691,-1.352,-0.798,-4.042,-26.009,1.861,-0.392
0.355,2.607,8.528,-15.969,4.659,0.685,0.291,1.365,0.129,-28.473,1.837,-0.364
-1.938,1.052,8.058,-16.684,4.730,0.703,0.102,-0.482,-0.269,-29.283,1.623,-0.355
-1.202,-2.031,8.738,-18.422,4.781,0.670,2.033,-2.874,0.398,-30.461,1.532,-0.316
1.325,-2.838,8.598,-22.588,4.902,0.720,5.183,-1.916,0.555,-29.543,1.233,-0.269
4.640,-5.288,8.425,-27.739,4.961,0.726,7.466,-1.806,-1.511,-26.009,1.213,-0.296
10.619,-6.946,8.868,-30.824,4.983,0.717,8.505,0.339,-5.265,-18.591,1.052,-0.236
16.792,-6.229,7.026,-34.980,5.066,0.736,10.441,1.560,-6.524,-10.664,0.733,-0.171
24.153,-8.081,7.556,-38.091,4.985,0.736,10.192,1.060,-7.294,-2.415,0.308,-0.121
30.281,-11.952,3.507,-42.275,5.163,0.739,9.354,-0.969,-8.921,12.151,-0.223,0.011
32.171,-11.028,4.754,-42.048,5.210,0.767,5.113,0.045,-5.704,2.043,-0.626,0.089
27.347,-9.451,4.494,-37.110,5.344,0.756,-0.688,-0.225,-4.214,-0.308,-0.803,0.132
22.900,-1.140,5.661,-32.963,5.253,0.754,-3.642,1.631,-4.160,-4.035,-0.616,0.088
11.430,1.991,7.821,-20.769,5.053,0.727,-6.339,3.698,0.593,-16.116,-0.380,0.024
14.040,3.425,7.214,-21.652,4.914,0.700,-5.467,2.239,-3.857,-10.044,-0.092,-0.001
6.541,-0.847,6.512,-12.264,4.588,0.645,-8.557,2.099,-2.261,-26.199,0.268,-0.095
1.678,-4.528,1.854,-11.556,3.804,0.529,-12.121,0.746,5.467,-17.339,1.236,-0.282
3.134,-2.852,4.528,-15.980,3.515,0.489,-4.746,0.161,3.840,-12.885,2.205,-0.436
4.784,-3.140,3.023,-17.549,3.660,0.528,-2.986,1.335,5.518,-13.971,2.323,-0.485
6.319,-3.558,4.454,-15.933,3.390,0.490,-3.667,0.184,1.950,-13.242,2.693,-0.538
4.486,0.404,3.879,-23.351,3.277,0.457,-1.970,0.888,3.944,-15.252,2.951,-0.594
4.335,0.643,2.547,-28.755,3.026,0.423,-1.208,-0.318,3.343,-13.457,3.335,-0.667
2.627,-1.170,2.267,-30.064,2.859,0.403,-2.297,-1.963,3.717,-13.950,3.407,-0.698
2.987,-1.083,0.633,-36.115,2.675,0.344,-9.643,-3.205,4.159,-15.299,3.844,-0.759
4.006,-1.019,1.184,-35.854,2.519,0.359,-7.209,-2.830,3.966,-15.400,3.866,-0.775
4.872,1.717,-1.515,-25.035,2.113,0.274,-13.978,-1.220,5.837,-23.778,4.028,-0.786
5.190,4.347,-3.396,-21.305,1.819,0.226,-22.168,0.699,6.966,-24.585,4.069,-0.803
6.799,3.436,-11.485,9.963,1.321,0.194,-31.756,-0.651,7.012,-31.085,4.148,-0.825
7.789,-0.580,-9.482,5.401,0.144,-0.002,-34.481,-4.291,6.724,-30.004,4.737,-0.883
15.298,-0.900,-5.194,1.129,-0.505,-0.117,-33.755,-3.467,4.911,-25.932,4.849,-0.953
13.093,-0.928,-2.810,0.710,-0.576,-0.105,-23.832,-2.945,7.156,-25.723,4.875,-0.965
9.930,-0.626,2.296,-3.531,-0.165,-0.002,-8.761,-5.917,5.280,-18.341,4.899,-0.955
2.605,-1.990,0.974,-7.914,0.197,0.099,-2.480,-9.351,6.825,-12.892,4.596,-0.901
3.987,-3.940,-1.173,-33.692,0.141,-0.006,1.335,-6.457,7.339,-11.415,4.502,-0.909
12.648,-3.217,7.241,-33.148,0.928,0.079,6.098,-3.867,2.663,-7.157,3.912,-0.782
7.986,3.388,6.825,-23.840,2.584,0.334,4.831,6.898,0.760,-5.310,3.574,-0.682
2.666,-0.126,5.432,-21.324,3.750,0.581,-2.434,-0.971,0.625,-13.270,2.928,-0.575
5.468,0.390,4.706,-21.769,3.555,0.508,-3.059,-2.645,-0.310,-12.704,2.845,-0.594
-0.223,-1.252,4.100,-18.135,4.113,0.619,-4.478,-5.135,-0.511,-17.532,2.586,-0.500
-2.652,1.121,6.017,-14.442,4.510,0.678,-4.979,-5.240,-3.611,-25.395,2.016,-0.399
-3.382,1.350,8.538,-13.644,4.532,0.682,-3.421,-4.843,-1.027,-28.554,2.022,-0.446
-1.648,2.840,8.330,-13.630,4.568,0.656,-1.591,-2.436,-1.409,-28.266,1.819,-0.371
-1.950,2.753,9.195,-15.228,4.699,0.686,0.362,-2.972,0.216,-29.709,1.686,-0.348
1.854,1.652,9.032,-18.168,4.811,0.704,2.518,-2.312,0.411,-32.506,1.576,-0.327
2.352,-0.363,9.623,-21.384,4.850,0.694,5.337,-2.164,-0.148,-31.404,1.359,-0.300
4.744,-2.655,8.203,-23.031,4.868,0.718,6.141,-1.575,-1.027,-30.645,1.226,-0.283
9.519,-4.134,8.033,-26.425,4.849,0.700,8.727,-1.139,-1.712,-25.757,1.058,-0.247
18.171,-5.856,7.727,-31.485,4.974,0.718,10.631,-1.098,-3.871,-13.150,0.728,-0.176
25.910,-8.323,5.718,-36.019,5.079,0.729,12.312,-0.150,-6.837,1.149,0.335,-0.102
25.130,-7.327,4.424,-35.658,5.212,0.772,11.039,1.094,-7.093,2.742,0.358,-0.075
25.024,-7.557,4.397,-36.172,5.096,0.751,5.879,0.915,-7.150,2.819,-0.064,-0.027
24.762,-7.335,4.596,-35.545,5.115,0.738,3.683,0.746,-5.834,1.341,-0.389,0.013
20.226,-3.853,4.607,-31.520,5.077,0.739,0.075,1.716,-4.263,-0.186,-0.292,0.054
14.510,-0.826,5.666,-23.634,5.001,0.716,-3.820,3.009,-3.805,-9.161,-0.087,-0.011
4.022,-1.503,6.857,-15.000,4.569,0.646,-4.222,5.198,-0.468,-20.860,0.601,-0.135
2.739,-2.071,5.493,-16.330,4.163,0.577,-5.368,2.339,0.560,-14.519,1.191,-0.244
2.922,-4.750,5.573,-16.557,4.201,0.634,-3.430,1.423,0.305,-16.437,1.443,-0.299
2.506,-6.826,4.035,-13.866,3.870,0.565,-4.415,-0.387,1.323,-17.076,1.877,-0.401
3.737,-2.965,2.525,-19.262,3.507,0.550,-1.095,2.374,0.615,-15.086,2.425,-0.481
3.998,-2.411,3.241,-21.159,3.327,0.501,0.087,2.707,0.587,-15.770,2.836,-0.581
2.670,0.552,4.334,-24.921,3.260,0.487,1.395,4.194,1.142,-15.889,2.980,-0.584
2.628,0.862,3.647,-25.062,3.293,0.460,0.220,3.866,1.142,-15.752,3.188,-0.638
0.958,-1.597,3.545,-29.705,2.999,0.444,-1.293,-0.887,2.912,-15.091,3.559,-0.705
0.433,-3.393,2.084,-34.237,2.651,0.378,-4.983,-3.637,3.806,-17.866,3.948,-0.783
0.163,0.423,0.293,-29.946,2.511,0.379,-15.161,-2.041,5.444,-20.510,4.025,-0.794
1.850,4.009,-2.678,-23.918,2.064,0.269,-21.375,-0.458,5.482,-27.162,3.943,-0.849
2.602,6.188,-2.662,-19.037,1.744,0.230,-21.947,3.656,5.805,-27.737,4.091,-0.807
2.743,4.680,-6.167,-4.352,1.163,0.165,-28.950,2.275,6.191,-32.079,4.234,-0.838
5.091,-2.866,-10.944,6.367,0.065,-0.012,-35.507,-2.332,7.492,-34.428,4.652,-0.948
8.111,-2.650,-6.907,4.716,-0.534,-0.109,-35.987,-4.707,6.936,-31.415,4.775,-0.957
12.823,-0.813,1.337,-10.859,-0.945,-0.135,-25.787,-1.164,5.736,-27.357,5.158,-1.000
12.534,2.648,4.491,-21.448,-0.751,-0.105,-16.050,-0.696,1.857,-22.039,5.303,-1.037
6.989,1.495,0.128,-2.396,-0.176,0.018,-8.563,-1.210,2.689,-21.742,5.259,-1.025
-0.956,-1.920,2.488,-12.855,0.062,0.001,2.433,-3.825,5.504,-7.570,4.366,-0.944
9.663,-5.663,12.314,-46.472,0.102,-0.064,11.590,-1.549,2.096,-2.564,4.240,-0.826
7.198,-3.564,9.917,-43.463,1.545,0.156,10.275,2.575,-0.139,-2.907,3.735,-0.728
4.102,-0.599,6.307,-23.811,3.369,0.519,0.430,2.026,-1.073,-12.722,3.386,-0.670
-2.852,-1.198,7.595,-20.221,3.602,0.520,-2.078,-2.137,-0.506,-16.778,3.061,-0.671
-2.346,-1.143,7.580,-21.975,4.514,0.707,-7.025,-3.012,-2.041,-21.810,2.344,-0.448
-6.305,-0.103,5.740,-16.030,4.344,0.694,-5.397,-1.112,-6.329,-23.304,2.521,-0.491
-3.850,-0.554,6.162,-13.456,4.527,0.680,-2.440,-1.861,-5.750,-26.030,2.096,-0.453
-4.453,1.847,10.005,-13.604,4.716,0.696,-0.132,-1.924,-1.927,-32.285,2.067,-0.376
-3.232,1.686,11.254,-15.754,4.724,0.710,1.898,-1.787,0.632,-34.842,1.757,-0.373
-2.992,-0.126,11.962,-20.209,4.894,0.731,5.390,-1.874,0.255,-35.354,1.594,-0.342
0.069,-0.716,10.921,-22.111,4.850,0.717,6.272,-0.265,-0.932,-32.983,1.502,-0.321
3.918,-1.756,10.254,-24.144,4.914,0.739,7.461,-0.417,-2.882,-31.496,1.375,-0.271
7.672,-4.143,8.342,-26.682,4.852,0.743,8.680,-0.245,-2.898,-27.451,1.108,-0.291
12.362,-8.034,7.251,-29.985,4.969,0.758,9.657,-1.198,-3.797,-18.863,0.927,-0.199
21.523,-9.779,8.029,-36.541,5.138,0.742,13.009,1.189,-5.565,-7.254,0.509,-0.123
30.037,-11.228,5.807,-39.010,5.152,0.770,11.181,1.487,-8.594,5.098,0.114,-0.056
29.626,-8.717,5.346,-35.319,5.224,0.768,8.411,2.477,-6.732,1.115,-0.354,0.070
26.022,-2.233,6.941,-34.643,5.237,0.769,4.068,3.495,-6.287,0.613,-0.584,0.057
21.441,-0.767,5.024,-32.841,5.204,0.778,-0.924,1.528,-5.486,-0.176,-0.497,0.075
13.235,-0.727,5.921,-19.511,5.014,0.730,-4.968,1.263,0.616,-9.909,-0.211,0.017
7.550,-0.004,7.271,-14.659,4.743,0.685,-6.496,1.509,-0.144,-24.041,0.548,-0.075
1.363,-1.767,5.971,-12.466,4.210,0.687,-7.339,2.998,3.341,-23.323,0.907,-0.207
3.173,-3.688,5.758,-14.584,4.018,0.610,-6.226,2.116,1.588,-18.560,1.347,-0.306
3.087,-5.803,3.060,-15.114,4.014,0.575,-2.055,-0.767,1.795,-16.658,2.015,-0.402
4.821,-5.132,1.853,-20.493,3.529,0.513,-2.081,1.639,-0.079,-15.337,2.677,-0.521
4.635,-2.811,3.228,-22.718,3.456,0.501,-0.143,2.877,0.061,-16.448,2.707,-0.502
4.365,-0.651,3.581,-22.282,3.225,0.479,1.647,3.437,0.450,-15.640,3.047,-0.610
3.378,0.172,3.684,-25.192,3.087,0.449,0.211,2.724,0.897,-16.002,3.283,-0.613
1.383,-1.640,4.183,-29.823,2.961,0.439,-1.064,-0.963,1.954,-15.466,3.588,-0.709
0.623,-3.207,3.958,-33.468,2.785,0.413,-3.863,-4.007,3.086,-16.677,3.760,-0.756
0.349,-1.141,1.802,-31.242,2.535,0.370,-10.416,-2.304,4.960,-20.933,3.925,-0.743
1.797,0.369,0.886,-29.614,2.133,0.314,-13.723,-2.331,4.500,-21.008,4.169,-0.818
3.634,5.978,-1.759,-19.135,1.731,0.262,-23.425,2.653,5.132,-27.155,4.318,-0.837
3.890,4.047,-9.801,-1.023,1.246,0.170,-29.726,2.156,5.987,-34.469,4.295,-0.850
4.769,0.437,-10.862,9.122,0.389,0.031,-36.236,-1.298,6.984,-35.742,4.490,-0.868
14.929,-1.344,-6.263,0.354,-0.566,-0.110,-32.574,-1.163,6.604,-30.293,4.821,-0.942
13.620,-0.529,-0.500,-9.885,-0.735,-0.103,-14.606,-0.916,6.224,-25.768,5.262,-1.034
11.529,0.580,1.581,-4.657,-0.354,-0.008,-15.701,-1.619,4.205,-22.752,5.243,-1.021
3.353,-0.297,2.414,-2.588,-0.120,0.012,-7.489,-5.533,5.436,-18.685,5.114,-1.013
-1.282,-4.419,2.099,-15.429,0.041,-0.023,9.013,-4.766,5.967,-6.236,4.623,-0.896
12.511,-4.328,12.193,-42.599,0.067,-0.098,10.203,-0.420,1.932,-4.926,4.297,-0.823
7.284,-1.659,5.584,-38.780,2.495,0.377,7.855,4.649,-2.396,-6.398,3.764,-0.727
0.471,1.174,7.040,-22.894,3.411,0.551,-0.858,0.682,-1.624,-10.959,3.281,-0.631
-4.811,-0.712,7.990,-19.491,4.071,0.612,-5.023,-2.039,-0.431,-17.544,2.714,-0.536
-3.203,-0.726,6.073,-18.542,4.114,0.655,-6.769,-4.407,-1.350,-22.154,2.650,-0.539
-5.419,1.285,6.936,-16.107,4.386,0.702,-5.660,-5.561,-5.835,-27.122,2.457,-0.487
-4.777,0.772,7.638,-14.039,4.577,0.706,-2.394,-3.738,-4.301,-29.207,2.011,-0.429
-3.392,3.087,10.359,-14.606,4.683,0.708,-1.673,-0.028,-1.884,-32.860,2.033,-0.398
-3.928,2.254,9.409,-15.389,4.837,0.715,-0.226,-1.380,-1.536,-32.555,1.862,-0.378
-0.695,1.833,11.184,-19.952,4.901,0.733,2.498,-3.273,-0.945,-35.762,1.658,-0.372
0.612,-0.308,9.987,-19.965,4.889,0.736,6.604,-3.090,-0.652,-34.296,1.544,-0.344
2.436,-3.468,9.338,-23.079,4.906,0.731,8.223,-3.388,-2.779,-30.103,1.399,-0.328
13.037,-5.413,10.057,-27.164,4.868,0.736,10.521,1.323,-4.903,-21.946,0.961,-0.249
13.468,-5.089,8.441,-31.014,4.887,0.751,10.455,-0.187,-4.944,-18.360,1.014,-0.215
25.144,-11.109,7.850,-39.088,5.095,0.771,12.441,-2.004,-8.895,3.281,0.569,-0.137
25.719,-11.138,5.232,-36.325,5.161,0.793,10.263,0.579,-9.481,2.786,0.253,-0.084
26.894,-9.834,6.303,-37.151,5.129,0.775,6.687,0.646,-6.491,1.046,-0.119,0.021
23.770,-5.394,4.708,-30.967,5.226,0.776,2.683,1.739,-4.806,-1.835,-0.453,0.025
19.469,-2.087,6.322,-29.127,5.043,0.751,-2.653,2.053,-4.234,-14.526,-0.204,0.004
7.481,0.872,7.508,-18.474,4.881,0.729,-6.975,4.388,-0.549,-24.894,0.054,-0.029
3.741,0.090,7.903,-15.550,4.486,0.691,-3.323,4.809,-1.252,-22.674,0.631,-0.145
2.171,0.258,6.081,-15.196,4.351,0.662,-5.270,3.964,0.737,-21.748,1.054,-0.218
0.757,-6.750,3.602,-14.521,4.005,0.582,-5.149,-0.514,2.173,-18.122,1.664,-0.379
1.608,-7.399,1.742,-15.475,3.753,0.588,-4.168,-3.286,1.793,-16.314,2.043,-0.413
1.358,-5.669,2.257,-15.599,3.671,0.579,-3.314,-2.335,1.336,-16.761,2.473,-0.505
3.632,-1.968,4.608,-21.095,3.346,0.501,1.146,2.234,-0.151,-16.669,2.960,-0.614
4.266,1.674,4.762,-21.767,3.221,0.499,1.788,4.116,-0.079,-15.890,3.104,-0.618
0.379,1.667,5.551,-25.328,2.979,0.443,-1.681,4.226,1.391,-17.209,3.483,-0.709
-0.299,1.516,4.121,-29.364,2.922,0.435,-1.901,0.970,3.572,-17.973,3.773,-0.772
-0.286,-3.590,2.425,-31.323,2.924,0.442,-5.915,-6.052,4.335,-18.272,3.825,-0.751
0.287,-4.426,1.701,-31.994,2.549,0.402,-11.122,-7.534,3.993,-19.426,4.133,-0.766
1.546,-0.221,-0.044,-27.414,2.141,0.325,-15.146,-2.905,4.606,-22.391,4.303,-0.801
2.507,6.765,-1.316,-16.438,1.660,0.246,-22.282,4.945,4.901,-28.297,4.272,-0.845
2.905,8.487,-3.870,-3.405,1.027,0.154,-27.616,8.695,5.832,-33.235,4.239,-0.841
3.192,1.476,-5.586,5.987,0.460,0.064,-32.965,6.253,5.811,-36.283,4.597,-0.899
3.192,1.476,-5.586,5.987,0.460,0.064,-32.965,6.253,5.811,-36.283,4.597,-0.899
11.829,-8.238,-6.684,1.812,-0.824,-0.143,-26.099,-5.117,7.756,-30.697,5.098,-1.011
15.692,-4.067,-0.372,-18.272,-0.569,-0.052,-11.829,-9.334,6.022,-23.878,5.156,-1.034
10.872,1.105,10.733,-21.738,-0.391,-0.029,-4.259,-5.657,0.922,-12.432,5.087,-1.000
5.116,2.091,2.759,-7.208,0.291,0.117,0.589,-1.454,3.482,-11.610,5.053,-0.977
7.216,-2.303,10.920,-54.827,0.675,0.076,12.593,1.577,2.843,-5.194,4.481,-0.916
6.215,-1.128,9.378,-43.949,0.957,0.080,12.603,4.014,-5.700,-7.993,4.012,-0.754
-0.685,6.425,6.710,-14.030,3.219,0.532,-4.116,6.613,-1.917,-14.582,3.472,-0.671
