0.924,0.383,-0.200,0.000,0.000,-0.088,-0.041,0.014,0.004,-0.003,0.000,-0.034,-0.047,0.034,0.017,-0.003,-0.015,-0.011,0.007,0.148,-0.079,0.011,0.018,-0.005,0.029,-0.014,-0.008,0.002,0.014,-0.017,-0.075,0.161,0.052,-0.003,0.490,-0.211,0.323,-0.213,1.110,-0.010,-0.086,-0.438,0.907,-0.152
0.981,0.195,-0.200,0.000,0.000,-0.085,-0.034,0.021,-0.003,-0.005,0.007,-0.035,-0.039,0.032,0.014,-0.003,-0.009,-0.015,-0.044,0.270,-0.076,0.004,0.019,-0.005,0.020,-0.005,-0.008,-0.003,0.018,-0.010,-0.115,0.277,-0.008,-0.021,0.535,-0.114,0.058,-0.334,1.132,0.039,-0.065,-0.576,1.647,-0.324
1.000,0.000,-0.200,0.000,0.000,-0.083,-0.028,0.021,-0.010,-0.009,0.015,-0.037,-0.032,0.030,0.011,-0.005,-0.001,-0.017,-0.087,0.369,-0.088,-0.000,0.021,-0.004,0.017,-0.004,-0.007,-0.005,0.020,-0.003,-0.099,0.224,-0.041,-0.007,0.519,-0.048,-0.000,-0.347,1.137,0.044,-0.047,-0.576,1.639,-0.373
0.981,-0.195,-0.200,0.000,0.000,-0.075,-0.010,0.004,-0.016,-0.012,0.024,-0.037,-0.026,0.027,0.009,-0.007,0.008,-0.017,-0.118,0.432,-0.105,-0.002,0.020,0.001,0.014,-0.009,-0.003,-0.005,0.020,-0.000,-0.073,0.143,-0.049,0.000,0.506,0.021,-0.065,-0.404,1.126,0.052,-0.044,-0.503,1.457,-0.355
0.924,-0.383,-0.200,0.000,0.000,-0.058,0.016,-0.015,-0.021,-0.010,0.032,-0.036,-0.020,0.021,0.009,-0.010,0.015,-0.017,-0.137,0.460,-0.123,-0.002,0.018,0.004,0.010,-0.014,0.001,-0.006,0.018,0.000,-0.042,0.063,-0.044,0.003,0.484,0.059,-0.120,-0.455,1.116,0.062,-0.042,-0.388,1.204,-0.328
0.831,-0.556,-0.200,0.000,0.000,-0.041,0.036,-0.017,-0.026,-0.009,0.038,-0.035,-0.017,0.015,0.009,-0.013,0.022,-0.018,-0.142,0.456,-0.135,0.001,0.015,0.005,0.004,-0.012,0.001,-0.007,0.013,-0.001,-0.012,-0.013,-0.025,0.012,0.452,0.043,-0.104,-0.407,1.105,0.055,-0.049,-0.294,0.896,-0.296
0.707,-0.707,-0.200,0.000,0.000,-0.024,0.042,-0.023,-0.029,-0.006,0.044,-0.033,-0.016,0.012,0.008,-0.016,0.027,-0.019,-0.136,0.417,-0.138,0.006,0.012,0.006,-0.002,-0.003,-0.005,-0.007,0.009,-0.003,0.016,-0.092,-0.001,0.013,0.394,0.017,-0.056,-0.302,1.081,0.056,-0.055,-0.203,0.496,-0.254
0.556,-0.831,-0.200,0.000,0.000,-0.005,0.036,-0.013,-0.032,-0.000,0.049,-0.031,-0.018,0.016,0.004,-0.019,0.030,-0.019,-0.116,0.345,-0.131,0.014,0.007,0.003,-0.011,0.020,-0.016,-0.007,0.002,-0.002,0.047,-0.166,0.022,0.018,0.319,-0.023,-0.063,-0.158,1.054,0.046,-0.047,-0.049,0.065,-0.197
0.383,-0.924,-0.200,0.000,0.000,0.025,0.015,0.003,-0.030,-0.001,0.051,-0.031,-0.025,0.031,-0.006,-0.022,0.029,-0.017,-0.085,0.250,-0.114,0.024,0.001,-0.001,-0.018,0.046,-0.031,-0.009,-0.007,0.005,0.075,-0.217,0.050,0.012,0.242,-0.070,-0.060,0.021,1.012,0.030,-0.014,0.107,-0.334,-0.108
0.195,-0.981,-0.200,0.000,0.000,0.065,-0.005,0.013,-0.026,-0.001,0.050,-0.032,-0.034,0.057,-0.023,-0.024,0.024,-0.014,-0.051,0.154,-0.085,0.030,-0.008,-0.003,-0.027,0.074,-0.047,-0.005,-0.018,0.008,0.081,-0.221,0.081,0.000,0.183,-0.105,-0.068,0.180,0.936,-0.006,0.008,0.176,-0.551,0.001
0.000,-1.000,-0.200,0.000,0.000,0.121,-0.008,0.002,-0.019,-0.001,0.044,-0.033,-0.047,0.090,-0.043,-0.026,0.015,-0.012,-0.023,0.062,-0.041,0.013,-0.017,-0.000,-0.032,0.089,-0.055,-0.005,-0.009,-0.022,0.051,-0.176,0.081,-0.421,0.141,-0.128,-0.047,0.278,0.846,-0.051,0.007,0.089,-0.740,0.129
-0.195,-0.981,-0.200,0.000,0.000,-0.052,-0.068,0.007,-0.015,-0.005,0.045,-0.033,-0.048,0.108,-0.057,-0.030,0.016,-0.012,-0.022,0.071,-0.049,-0.011,0.026,-0.006,0.017,0.015,-0.018,-0.012,0.024,-0.002,0.022,0.009,-0.014,0.003,0.138,-0.143,-0.132,0.254,0.749,-0.120,0.025,0.058,-0.700,0.333
-0.383,-0.924,-0.200,0.000,0.000,0.075,0.025,-0.004,-0.014,-0.006,0.046,-0.033,-0.042,0.102,-0.057,-0.033,0.015,-0.009,-0.025,0.082,-0.053,-0.009,-0.011,0.001,0.011,-0.026,0.008,-0.006,-0.014,0.006,-0.016,0.022,-0.007,0.005,0.082,-0.104,-0.093,-0.393,0.627,-0.004,0.027,-0.219,0.187,0.845
-0.556,-0.831,-0.200,0.000,0.000,0.143,-0.026,-0.024,-0.005,-0.007,0.038,-0.032,-0.026,0.081,-0.051,-0.035,0.007,-0.008,-0.019,0.078,-0.054,-0.007,-0.026,0.004,0.047,-0.063,0.021,-0.004,-0.026,0.005,0.024,-0.017,-0.000,0.003,0.050,-0.044,0.036,-0.429,0.518,-0.134,0.055,0.137,0.007,0.975
-0.707,-0.707,-0.200,0.000,0.000,0.156,-0.034,-0.046,0.008,-0.009,0.027,-0.028,-0.006,0.056,-0.042,-0.036,-0.004,-0.004,-0.008,0.071,-0.054,-0.006,-0.029,0.010,0.048,-0.061,0.020,-0.004,-0.029,0.011,0.025,-0.016,-0.002,0.002,-0.012,0.032,-0.065,-0.308,0.294,-0.368,0.122,0.313,-0.096,0.997
-0.831,-0.556,-0.200,0.000,0.000,0.127,-0.050,-0.018,0.019,-0.012,0.017,-0.021,-0.017,0.097,-0.041,-0.034,-0.014,-0.002,0.001,0.067,-0.056,-0.006,-0.023,0.019,-0.029,0.092,0.041,-0.004,-0.023,0.005,0.027,-0.009,-0.007,0.002,-0.007,0.034,-0.317,0.527,0.029,-0.515,0.139,0.365,-0.163,1.048
-0.924,-0.383,-0.200,0.000,0.000,0.092,-0.005,-0.014,0.027,-0.013,0.011,-0.019,-0.064,0.219,-0.042,-0.033,-0.021,-0.001,0.004,0.066,-0.059,-0.006,-0.017,0.005,-0.112,0.275,-0.011,0.012,-0.018,0.004,0.010,-0.006,-0.003,-0.001,-0.022,-0.021,-0.632,1.528,-0.252,-0.541,0.073,0.062,-0.339,1.078
-0.981,-0.195,-0.200,0.000,0.000,0.078,-0.003,-0.010,0.032,-0.011,0.004,-0.018,-0.111,0.331,-0.061,-0.025,-0.028,-0.000,0.008,0.064,-0.060,-0.006,-0.018,0.003,-0.112,0.255,-0.065,0.021,-0.016,0.003,0.010,-0.005,-0.005,0.000,-0.054,-0.026,-0.724,1.671,-0.422,-0.483,0.038,0.103,-0.280,1.100
-1.000,0.000,-0.200,0.000,0.000,0.066,0.011,-0.008,0.038,-0.011,-0.004,-0.017,-0.150,0.409,-0.092,-0.019,-0.034,0.001,0.011,0.061,-0.061,-0.006,-0.017,0.001,-0.092,0.175,-0.086,0.009,-0.014,0.001,0.007,-0.007,-0.003,-0.001,-0.055,-0.030,-0.686,1.524,-0.446,-0.451,-0.008,0.022,-0.306,1.113
-0.981,0.195,-0.200,0.000,0.000,0.051,0.029,0.000,0.045,-0.010,-0.011,-0.017,-0.179,0.453,-0.125,-0.014,-0.039,0.001,0.014,0.057,-0.062,-0.005,-0.018,0.002,-0.069,0.099,-0.082,0.011,-0.012,-0.001,0.003,-0.007,-0.002,0.002,-0.074,-0.025,-0.623,1.321,-0.435,-0.428,-0.047,-0.023,-0.322,1.131
-0.924,0.383,-0.200,0.000,0.000,0.036,0.040,0.004,0.048,-0.007,-0.018,-0.016,-0.197,0.465,-0.151,-0.010,-0.044,0.000,0.015,0.054,-0.063,-0.004,-0.016,0.002,-0.041,0.024,-0.060,0.005,-0.009,-0.001,-0.001,-0.005,-0.003,0.003,-0.082,-0.021,-0.539,1.056,-0.402,-0.411,-0.052,-0.041,-0.309,1.151
